id,co2
41257,527
41258,196
41259,457
41260,331
41261,681
41262,228
41263,339
41264,244
41265,440
41266,244
41267,230
41268,220
41269,320
41270,352
41271,496
41272,621
41273,690
41274,280
41275,205
41276,360
41277,483
41278,205
41279,73
41280,450
41281,633
41282,675
41283,256
41284,208
41285,507
41286,299
41287,553
41288,503
41289,418
41290,645
41291,559
41292,546
41293,273
41294,664
41295,461
41296,110
41297,671
41298,494
41299,452
41300,430
41301,698
41302,665
41303,532
41304,397
41305,641
41306,592
41307,680
41308,563
41309,321
41310,273
41311,575
41312,247
41313,363
41314,60
41315,345
41316,320
41317,639
41318,119
41319,621
41320,591
41321,68
41322,671
41323,268
41324,283
41325,409
41326,529
41327,460
41328,399
41329,519
41330,550
41331,230
41332,437
41333,566
41334,65
41335,439
41336,363
41337,372
41338,50
41339,696
41340,676
41341,481
41342,456
41343,556
41344,135
41345,237
41346,452
41347,621
41348,112
41349,511
41350,467
41351,270
41352,668
41353,337
41354,176
41355,158
41356,619
41357,494
41358,239
41359,322
41360,629
41361,279
41362,292
41363,593
41364,560
41365,205
41366,584
41367,583
41368,243
41369,499
41370,74
41371,66
41372,330
41373,162
41374,679
41375,279
41376,570
41377,389
41378,132
41379,481
41380,146
41381,153
41382,524
41383,505
41384,137
41385,125
41386,70
41387,266
41388,341
41389,346
41390,670
41391,607
41392,358
41393,654
41394,434
41395,353
41396,334
41397,311
41398,290
41399,465
41400,189
41401,254
41402,661
41403,64
41404,686
41405,296
41406,89
41407,59
41408,502
41409,476
41410,190
41411,233
41412,251
41413,376
41414,662
41415,382
41416,477
41417,242
41418,195
41419,364
41420,588
41421,256
41422,442
41423,694
41424,312
41425,114
41426,148
41427,277
41428,524
41429,157
41430,349
41431,445
41432,206
41433,453
41434,535
41435,135
41436,458
41437,523
41438,551
41439,264
41440,220
41441,588
41442,529
41443,228
41444,509
41445,145
41446,155
41447,418
41448,691
41449,491
41450,565
41451,267
41452,367
41453,219
41454,542
41455,625
41456,291
41457,237
41458,209
41459,207
41460,282
41461,624
41462,213
41463,529
41464,524
41465,311
41466,60
41467,384
41468,82
41469,174
41470,468
41471,596
41472,279
41473,303
41474,443
41475,676
41476,393
41477,593
41478,664
41479,65
41480,540
41481,553
41482,134
41483,649
41484,336
41485,580
41486,501
41487,92
41488,565
41489,531
41490,605
41491,52
41492,127
41493,160
41494,555
41495,561
41496,173
41497,155
41498,222
41499,204
41500,580
41501,438
41502,203
41503,327
41504,614
41505,293
41506,187
41507,151
41508,93
41509,592
41510,164
41511,526
41512,540
41513,634
41514,662
41515,473
41516,397
41517,595
41518,93
41519,625
41520,401
41521,144
41522,84
41523,182
41524,356
41525,292
41526,352
41527,81
41528,216
41529,62
41530,182
41531,89
41532,658
41533,478
41534,312
41535,357
41536,565
41537,629
41538,618
41539,433
41540,662
41541,254
41542,484
41543,696
41544,157
41545,93
41546,162
41547,579
41548,554
41549,354
41550,414
41551,578
41552,71
41553,281
41554,175
41555,232
41556,211
41557,523
41558,444
41559,269
41560,145
41561,229
41562,206
41563,590
41564,640
41565,540
41566,124
41567,692
41568,476
41569,148
41570,504
41571,615
41572,699
41573,100
41574,697
41575,503
41576,558
41577,100
41578,216
41579,151
41580,423
41581,627
41582,594
41583,148
41584,206
41585,402
41586,101
41587,566
41588,289
41589,310
41590,248
